00063;[429, '00745', 0.021185918634410487]
00063;[430, '00415', 0.021156131668766703]
00063;[431, '01082', 0.02112472563913203]
00063;[432, '01111', 0.02108707157620053]
00063;[433, '00083', 0.021016021137297836]
00063;[434, '00295', 0.020972732628088606]
00063;[435, '00528', 0.02094580263676378]
00063;[436, '01177', 0.020788603735620404]
00063;[437, '00784', 0.020717681621727935]
00063;[438, '00877', 0.020604153127796083]
00063;[439, '01152', 0.02048166727639217]
00063;[440, '00954', 0.020394184729840507]
00063;[441, '01060', 0.02012851189592304]
00063;[442, '01000', 0.02006651039323249]
00063;[443, '00972', 0.0200000889470359]
00063;[444, '00567', 0.019963676052800514]
00063;[445, '00479', 0.019951604302306053]
00063;[446, '00661', 0.019951062705313386]
00063;[447, '00163', 0.01992191984527553]
00063;[448, '01233', 0.01988956360098943]
00063;[449, '00317', 0.019731079383623926]
00063;[450, '00905', 0.01972760932356286]
00063;[451, '00454', 0.01962512707107623]
00063;[452, '00204', 0.019524664690990144]
00063;[453, '00472', 0.019466161066478933]
00063;[454, '00217', 0.01916030618548189]
00063;[455, '01108', 0.019152460688452166]
00063;[456, '00160', 0.019136684809377056]
00063;[457, '00737', 0.019134835722878375]
00063;[458, '00272', 0.019070419995706786]
00063;[459, '00383', 0.019037771456617884]
00063;[460, '01197', 0.018979915875214647]
00063;[461, '00364', 0.018922593244585163]
00063;[462, '00082', 0.018909424648731438]
00063;[463, '00179', 0.018856158609943854]
00063;[464, '01146', 0.018804802346053598]
00063;[465, '00829', 0.01871504748967649]
00063;[466, '00212', 0.01866664793539279]
00063;[467, '00944', 0.01865864903905958]
00063;[468, '00740', 0.0186382134257985]
00063;[469, '00189', 0.01862918064904715]
00063;[470, '00026', 0.018578712604006006]
00063;[471, '01232', 0.018533633985414442]
00063;[472, '00184', 0.01844228575580817]
00063;[473, '00288', 0.01830402391505782]
00063;[474, '00201', 0.018279579448307905]
00063;[475, '00731', 0.017993499527679167]
00063;[476, '00357', 0.017970208166921693]
00063;[477, '00534', 0.01790066226859291]
00063;[478, '00231', 0.017871832229126538]
00063;[479, '00238', 0.01783755298435291]
00063;[480, '01058', 0.01782059208062148]
00063;[481, '01068', 0.017776553764816655]
00063;[482, '00753', 0.017769158848231215]
00063;[483, '00630', 0.017676471478719744]
00063;[484, '00006', 0.017668756534715353]
00063;[485, '00890', 0.01766204954718225]
00063;[486, '00521', 0.017602670819850463]
00063;[487, '01223', 0.017544643416430365]
00063;[488, '00845', 0.01754045913374662]
00063;[489, '00769', 0.01747000069563546]
00063;[490, '00327', 0.017464668032314435]
00063;[491, '00650', 0.017432094813913834]
00063;[492, '00497', 0.01731196036286014]
00063;[493, '01182', 0.017280191547096792]
00063;[494, '00305', 0.01708592649153894]
00063;[495, '00273', 0.017056534023726515]
00063;[496, '00977', 0.01702807444511233]
00063;[497, '00916', 0.016916934649396292]
00063;[498, '00844', 0.016890142614942594]
00063;[499, '00859', 0.016877323237425794]
00063;[500, '01204', 0.016875004021170776]
00063;[501, '00949', 0.016848095423323894]
00063;[502, '01075', 0.016736695922899458]
00063;[503, '00215', 0.016710300979116566]
00063;[504, '00349', 0.01656163218715094]
00063;[505, '00848', 0.016534385227052417]
00063;[506, '01120', 0.016524198921596837]
00063;[507, '00130', 0.016483575581944153]
00063;[508, '00001', 0.016428953297661805]
00063;[509, '00224', 0.016356559792735346]
00063;[510, '00391', 0.016193976207012746]
00063;[511, '00715', 0.0161313396173031]
00063;[512, '00436', 0.016070430228082282]
00063;[513, '00797', 0.016027154456116008]
00063;[514, '00587', 0.01601248357017106]
00063;[515, '00326', 0.015901217925811145]
00063;[516, '00667', 0.01583584314018153]
00063;[517, '00183', 0.01582789734902804]
00063;[518, '00228', 0.015803627001491776]
00063;[519, '00865', 0.0157896244445475]
00063;[520, '01078', 0.015783827303629684]
00063;[521, '00258', 0.015719896399686822]
00063;[522, '00107', 0.015677374999029322]
00063;[523, '01071', 0.015651188658004547]
00063;[524, '00673', 0.015485059738729236]
00063;[525, '00585', 0.015348757935824749]
00063;[526, '00462', 0.015343643355340707]
00063;[527, '00697', 0.015326772557124993]
00063;[528, '01191', 0.0152462261888249]
00063;[529, '00447', 0.015237420175874181]
00063;[530, '00698', 0.015037135312483628]
00063;[531, '00800', 0.01498374984237143]
00063;[532, '01065', 0.014933617677915628]
00063;[533, '01158', 0.01490528176009111]
00063;[534, '01057', 0.01490220543220688]
00063;[535, '00688', 0.014878726778866161]
00063;[536, '01009', 0.01480947152366685]
00063;[537, '00919', 0.014790629356698145]
00063;[538, '00372', 0.014708585320874878]
00063;[539, '01102', 0.01470517527368859]
00063;[540, '00631', 0.014696648083956326]
00063;[541, '00284', 0.014651489119582941]
00063;[542, '00583', 0.01459200922303486]
00063;[543, '00166', 0.014431518615539858]
00063;[544, '00728', 0.014277613316796084]
00063;[545, '00351', 0.014173085958197539]
00063;[546, '01190', 0.014107068235949866]
00063;[547, '00727', 0.0141037118240456]
00063;[548, '00833', 0.01410018683490235]
00063;[549, '00675', 0.014086047383057935]
00063;[550, '00785', 0.014080424605354374]
00063;[551, '00657', 0.01405896874853323]
00063;[552, '00828', 0.014032619933269435]
00063;[553, '01047', 0.013961627735626772]
00063;[554, '00622', 0.013916473330023951]
00063;[555, '00873', 0.013892039019141794]
00063;[556, '01035', 0.013881124595727157]
00063;[557, '01166', 0.01378947277468877]
00063;[558, '00967', 0.0136837324630512]
00063;[559, '01210', 0.013672640282375298]
00063;[560, '01048', 0.013561154948414386]
00063;[561, '00618', 0.013410993614157901]
00063;[562, '00223', 0.013362676736893139]
00063;[563, '00786', 0.013223733971029529]
00063;[564, '00879', 0.01314201951029286]
00063;[565, '00897', 0.01311583408193318]
00063;[566, '00590', 0.01308817452427449]
00063;[567, '00461', 0.012957688399088908]
00063;[568, '00119', 0.012954057416476388]
00063;[569, '01188', 0.01286127910982233]
00063;[570, '00604', 0.012856619193414711]
00063;[571, '01093', 0.012836861492574948]
00063;[572, '00907', 0.012798524052324557]
00063;[573, '00923', 0.012578834117209217]
00063;[574, '00510', 0.012496730153174027]
00063;[575, '00268', 0.012456419806940969]
00063;[576, '00970', 0.01242464984744236]
00063;[577, '00563', 0.012406231518844735]
00063;[578, '01042', 0.012126065723669496]
00063;[579, '01227', 0.012066943617116995]
00063;[580, '00878', 0.012020554518312177]
00063;[581, '00414', 0.011924751501608323]
00063;[582, '00782', 0.011916021867862678]
00063;[583, '00884', 0.011709982367267491]
00063;[584, '01129', 0.011647952524739677]
00063;[585, '00747', 0.0116034459197136]
00063;[586, '00579', 0.011586475068244019]
00063;[587, '01239', 0.011443027447653797]
00063;[588, '00419', 0.011395530890273162]
00063;[589, '00612', 0.011372141588137118]
00063;[590, '00775', 0.01134515353042137]
00063;[591, '00952', 0.011288573608719207]
00063;[592, '01214', 0.01109372484828731]
00063;[593, '00826', 0.011035048997194851]
00063;[594, '00668', 0.01100676570896246]
00063;[595, '00446', 0.010999927421403119]
00063;[596, '00651', 0.010983312264167756]
00063;[597, '01234', 0.010958282940297806]
00063;[598, '00340', 0.010895492189240385]
00063;[599, '00555', 0.01087776697432504]
00063;[600, '00480', 0.010833723346183825]
00063;[601, '00301', 0.010755215687210069]
00063;[602, '00487', 0.01073983667335719]
00063;[603, '00200', 0.010732756751950618]
00063;[604, '00902', 0.010679912531453962]
00063;[605, '01024', 0.010661357622889212]
00063;[606, '00885', 0.010657348442193463]
00063;[607, '00692', 0.010619456722275274]
00063;[608, '00113', 0.010617946662968305]
00063;[609, '01017', 0.010594122029736131]
00063;[610, '01131', 0.01054365263716615]
00063;[611, '00596', 0.01053185497141436]
00063;[612, '00210', 0.010490593662037178]
00063;[613, '00757', 0.010463514189918656]
00063;[614, '00805', 0.010462772080945352]
00063;[615, '00304', 0.010420423587161476]
00063;[616, '00958', 0.010386742665997852]
00063;[617, '00672', 0.010158399488309804]
00063;[618, '00289', 0.01013891937428027]
00063;[619, '00266', 0.010117853234751716]
00063;[620, '01132', 0.010049960127171074]
00063;[621, '00700', 0.010030556336902996]
00063;[622, '00610', 0.010011642860886131]
00063;[623, '00764', 0.01000695734338491]
00063;[624, '00420', 0.009990884344796279]
00063;[625, '00282', 0.009961391437731563]
00063;[626, '00208', 0.00993477464670579]
00063;[627, '00554', 0.009857322208331734]
00063;[628, '00323', 0.00981264785912493]
00063;[629, '00802', 0.009686595058682428]
00063;[630, '00195', 0.009672507296689106]
00063;[631, '00842', 0.009652445126556821]
00063;[632, '00803', 0.009596989460519104]
00063;[633, '00992', 0.009545506897284025]
00063;[634, '01086', 0.009407133295217272]
00063;[635, '00719', 0.009374386029140196]
00063;[636, '00251', 0.009297046193515615]
00063;[637, '01105', 0.009282353099022965]
00063;[638, '00167', 0.009275342377231566]
00063;[639, '01101', 0.009273805467568194]
00063;[640, '01114', 0.009224556841669234]
00063;[641, '01070', 0.009220287008322182]
00063;[642, '00199', 0.009169549265338726]
00063;[643, '00732', 0.009148024846374952]
00063;[644, '00520', 0.00911132049213756]
00063;[645, '00883', 0.00911022262547417]
00063;[646, '00640', 0.00910996646627062]
00063;[647, '00064', 0.009085237806246104]
00063;[648, '00390', 0.009011963850149903]
00063;[649, '00695', 0.008946801848844789]
00063;[650, '00125', 0.00893082663946576]
00063;[651, '01126', 0.008916443938818974]
00063;[652, '00607', 0.008915420517223074]
00063;[653, '01143', 0.008914756934567348]
00063;[654, '00325', 0.008896906480054478]
00063;[655, '00981', 0.008892129949735905]
00063;[656, '00042', 0.008868183471099928]
00063;[657, '00772', 0.008840090385069936]
00063;[658, '01025', 0.008706543533253447]
00063;[659, '00445', 0.008694759048985493]
00063;[660, '00290', 0.008680336582262112]
00063;[661, '00505', 0.008679476042120167]
00063;[662, '00170', 0.0086741854542768]
00063;[663, '00934', 0.008651512565324499]
00063;[664, '01074', 0.008608319107805186]
00063;[665, '01199', 0.008600509321597477]
00063;[666, '01049', 0.008585578936708105]
00063;[667, '00874', 0.008555947476725743]
00063;[668, '00182', 0.00855487627506216]
00063;[669, '00925', 0.008532115609644918]
00063;[670, '00453', 0.008509678380692932]
00063;[671, '01103', 0.008413679275727401]
00063;[672, '00945', 0.00840586541775455]
00063;[673, '00734', 0.008350310161590106]
00063;[674, '00065', 0.008345332867228768]
00063;[675, '00308', 0.008252896305618583]
00063;[676, '00687', 0.008218745668198371]
00063;[677, '00770', 0.008201001493814352]
00063;[678, '00227', 0.008043873547706198]
00063;[679, '01051', 0.008013560454086896]
00063;[680, '00156', 0.007923394875251245]
00063;[681, '00096', 0.007922601208573476]
00063;[682, '00061', 0.007870563696302568]
00063;[683, '00222', 0.007813076714630513]
00063;[684, '00703', 0.007807620217230217]
00063;[685, '00193', 0.007801869907900573]
00063;[686, '00361', 0.007798891614316639]
00063;[687, '00237', 0.007722939572461273]
00063;[688, '00863', 0.007701308082850698]
00063;[689, '00292', 0.007689027447628055]
00063;[690, '00173', 0.0076549741336209304]
00063;[691, '00367', 0.007626781108388034]
00063;[692, '00889', 0.007624000126381169]
00063;[693, '00149', 0.007609042356996165]
00063;[694, '00739', 0.007592240104032012]
00063;[695, '00929', 0.007591167583434754]
00063;[696, '00315', 0.007563120496346955]
00063;[697, '00742', 0.00755609425510992]
00063;[698, '00888', 0.00754167378371274]
00063;[699, '01218', 0.007512846923913376]
00063;[700, '00341', 0.007511761527791442]
00063;[701, '00743', 0.0074982167857106175]
00063;[702, '00922', 0.007488635158542205]
00063;[703, '01053', 0.007477245301806615]
00063;[704, '00233', 0.007477148897931758]
00063;[705, '01056', 0.00747569921910099]
00063;[706, '01141', 0.007424037744542871]
00063;[707, '00191', 0.007400525801069602]
00063;[708, '00407', 0.007320324510339327]
00063;[709, '00178', 0.007272770629194454]
00063;[710, '00043', 0.007270700721805838]
00063;[711, '00154', 0.0072531387498038224]
00063;[712, '00027', 0.007210020913095234]
00063;[713, '01032', 0.007122795789510263]
00063;[714, '00169', 0.007050986304633819]
00063;[715, '00281', 0.0070485775670384165]
00063;[716, '00626', 0.007017382087109647]
00063;[717, '00053', 0.007011131129422129]
00063;[718, '00254', 0.00698821575674538]
00063;[719, '00942', 0.006927011636500853]
00063;[720, '00283', 0.00691445029953738]
00063;[721, '00021', 0.006874751102107437]
00063;[722, '00983', 0.006784841658358507]
00063;[723, '00478', 0.006780407020308847]
00063;[724, '01226', 0.006770355036842695]
00063;[725, '01215', 0.006767415471386424]
00063;[726, '00253', 0.006761099090786022]
00063;[727, '00556', 0.006749084389395847]
00063;[728, '00232', 0.006741395211500396]
00063;[729, '01116', 0.006721218832493231]
00063;[730, '00084', 0.0067114391351013455]
00063;[731, '01043', 0.006670113738336439]
00063;[732, '00736', 0.006650528025028816]
00063;[733, '01095', 0.006568488345899069]
00063;[734, '00733', 0.0065386737617547114]
00063;[735, '00396', 0.006470234002836846]
00063;[736, '01046', 0.006467774257095693]
00063;[737, '00710', 0.006438610335134847]
00063;[738, '00274', 0.006434917493201413]
00063;[739, '00068', 0.006417912394713937]
00063;[740, '00252', 0.006410308930718708]
00063;[741, '00221', 0.00640606784845383]
00063;[742, '01134', 0.006321387083627949]
00063;[743, '00092', 0.0062946313060513424]
00063;[744, '00636', 0.006266001581972408]
00063;[745, '00263', 0.006249613044443162]
00063;[746, '00015', 0.006213348622995757]
00063;[747, '00108', 0.006188722876718229]
00063;[748, '00287', 0.006167820067662731]
00063;[749, '01010', 0.0061566758844466005]
00063;[750, '00643', 0.006111642900329582]
00063;[751, '00670', 0.0061106979794643065]
00063;[752, '00937', 0.006099755951332406]
00063;[753, '01052', 0.006061859053395974]
00063;[754, '00843', 0.006055254940417631]
00063;[755, '00886', 0.006021792491088563]
00063;[756, '00090', 0.005957138292635298]
00063;[757, '00569', 0.005916963759919785]
00063;[758, '01055', 0.005846759968165013]
00063;[759, '00146', 0.005845713486743918]
00063;[760, '00659', 0.0058176004945247285]
00063;[761, '00598', 0.005802176735853109]
00063;[762, '00008', 0.0057989975446932325]
00063;[763, '00752', 0.00579215481770797]
00063;[764, '01085', 0.005701774166749104]
00063;[765, '00409', 0.0056946462953979616]
00063;[766, '00717', 0.005667999060613498]
00063;[767, '00953', 0.005659830048265471]
00063;[768, '00995', 0.0056574485043261]
00063;[769, '00408', 0.005623421035923366]
00063;[770, '00503', 0.005582563061192234]
00063;[771, '00518', 0.005562815317417503]
00063;[772, '00110', 0.005453894644586487]
00063;[773, '01073', 0.0054118970440081874]
00063;[774, '00443', 0.005371819907755434]
00063;[775, '00230', 0.005350222009790882]
00063;[776, '00838', 0.005315089007827274]
00063;[777, '00049', 0.0052893971150431525]
00063;[778, '00606', 0.005273554987568266]
00063;[779, '00832', 0.005231657779783258]
00063;[780, '01127', 0.0052313117692692375]
00063;[781, '00855', 0.005220996330708961]
00063;[782, '00209', 0.005200836291377753]
00063;[783, '00418', 0.005193608041694621]
00063;[784, '00616', 0.005190924695822821]
00063;[785, '00683', 0.005188826570163614]
00063;[786, '01012', 0.005165289637505803]
00063;[787, '00316', 0.005056431920384646]
00063;[788, '00442', 0.004996088778075067]
00063;[789, '00836', 0.004989991918334321]
00063;[790, '00296', 0.004925020357673909]
00063;[791, '00155', 0.004917939154482546]
00063;[792, '00286', 0.004908790902568222]
00063;[793, '00599', 0.00490810564234972]
00063;[794, '00005', 0.004890165090052813]
00063;[795, '00841', 0.004815713775034075]
00063;[796, '00371', 0.004814344609901019]
00063;[797, '00601', 0.004753470305439089]
00063;[798, '00862', 0.004715052731061764]
00063;[799, '00706', 0.004697298667615752]
00063;[800, '00762', 0.004680824506016788]
00063;[801, '00377', 0.004667752271689412]
00063;[802, '00245', 0.004651700533241571]
00063;[803, '01030', 0.004605142236824687]
00063;[804, '01198', 0.004598511009195544]
00063;[805, '00095', 0.004552716533418792]
00063;[806, '00111', 0.0045261853897477404]
00063;[807, '00432', 0.00447587985165289]
00063;[808, '00849', 0.004454938322590174]
00063;[809, '00486', 0.004427073324240296]
00063;[810, '00482', 0.004410614725679417]
00063;[811, '01021', 0.004396237010195181]
00063;[812, '00750', 0.004388216599335872]
00063;[813, '00506', 0.004386653629305893]
00063;[814, '00279', 0.0043800855925860424]
00063;[815, '00896', 0.0043612435388363765]
00063;[816, '00410', 0.004355942988841398]
00063;[817, '00342', 0.004345674156645684]
00063;[818, '00363', 0.004301289377818142]
00063;[819, '00847', 0.004207615089208177]
00063;[820, '00040', 0.0041893912009135096]
00063;[821, '00546', 0.004152789606433015]
00063;[822, '00931', 0.004141509432349862]
